timestamp,sentiment,score,Open,High,Low,Close,Adj Close,Volume
2024-12-03 16:16:00,neutral,-0.9917171025618634,240.84519958496094,241.0749969482422,240.84519958496094,241.05780029296875,241.05780029296875,51970.0
2024-12-03 16:17:00,negative,0.4850597461712236,241.05499267578125,241.10000610351562,241.02000427246094,241.10000610351562,241.10000610351562,20781.0
2024-12-03 16:18:00,negative,-0.53777627145626,241.11500549316406,241.20799255371094,241.11000061035156,241.18359375,241.18359375,53301.0
2024-12-03 16:19:00,negative,-0.49349398606137806,241.18499755859375,241.18499755859375,241.11000061035156,241.16990661621094,241.16990661621094,33309.0
2024-12-03 16:20:00,negative,0.7888256387220791,241.17120361328125,241.2187957763672,241.14999389648438,241.2100067138672,241.2100067138672,40563.0
2024-12-03 16:21:00,negative,0.44790756077701177,241.2050018310547,241.25999450683594,241.1300048828125,241.14999389648438,241.14999389648438,155736.0
2024-12-03 16:22:00,positive,0.9778989989048787,241.172607421875,241.25,241.07000732421875,241.1804962158203,241.1804962158203,58672.0
2024-12-03 16:23:00,negative,0.2902254831663298,241.1999969482422,241.27999877929688,241.19000244140625,241.22999572753906,241.22999572753906,58047.0
2024-12-03 16:24:00,neutral,0.08863238158657927,241.22000122070312,241.27999877929688,241.18499755859375,241.2200927734375,241.2200927734375,38411.0
2024-12-03 16:25:00,negative,-0.9041398462544101,241.22500610351562,241.25999450683594,241.1002960205078,241.1002960205078,241.1002960205078,44548.0
2024-12-03 16:26:00,negative,-0.9377658664949327,241.11000061035156,241.19000244140625,241.1024932861328,241.1699981689453,241.1699981689453,33286.0
2024-12-03 16:27:00,negative,-0.10517915609376338,241.15890502929688,241.17990112304688,241.1199951171875,241.14500427246094,241.14500427246094,22421.0
2024-12-03 16:28:00,neutral,-0.7304510375136357,241.13999938964844,241.22999572753906,241.125,241.19000244140625,241.19000244140625,51482.0
2024-12-03 16:29:00,neutral,-0.13642985317122536,241.1800994873047,241.33999633789062,241.1800994873047,241.3300018310547,241.3300018310547,43380.0
2024-12-03 16:30:00,neutral,-0.7655931859205867,241.3300018310547,241.38999938964844,241.30999755859375,241.33999633789062,241.33999633789062,100186.0
2024-12-03 16:31:00,positive,-0.023837202643360644,241.3350067138672,241.33900451660156,241.15499877929688,241.15660095214844,241.15660095214844,40642.0
2024-12-03 16:32:00,negative,-0.3809719512242449,241.15499877929688,241.15499877929688,240.98199462890625,241.0,241.0,81016.0
2024-12-03 16:33:00,negative,-0.12327431748471751,241.0,241.07000732421875,240.99009704589844,241.00999450683594,241.00999450683594,50036.0
2024-12-03 16:34:00,neutral,-0.422995289059684,241.0,241.19000244140625,240.99000549316406,241.16000366210938,241.16000366210938,115802.0
2024-12-03 16:35:00,positive,0.5764308135343319,241.1688995361328,241.23989868164062,241.0800018310547,241.12869262695312,241.12869262695312,87223.0
2024-12-03 16:36:00,negative,0.9214219016058036,241.11500549316406,241.22999572753906,241.09019470214844,241.2299041748047,241.2299041748047,50140.0
2024-12-03 16:37:00,neutral,-0.8282080971740617,241.22000122070312,241.25,241.1300048828125,241.14500427246094,241.14500427246094,54185.0
2024-12-03 16:38:00,negative,0.9086225114580138,241.14999389648438,241.18499755859375,241.0800018310547,241.12640380859375,241.12640380859375,44550.0
2024-12-03 16:39:00,positive,-0.09624887441492258,241.125,241.139892578125,241.0800018310547,241.0800018310547,241.0800018310547,50800.0
2024-12-03 16:40:00,neutral,-0.6300838005032101,241.0800018310547,241.1999969482422,241.0500030517578,241.110107421875,241.110107421875,52429.0
2024-12-03 16:41:00,positive,0.2546773053607305,241.1199951171875,241.20989990234375,241.11880493164062,241.1833953857422,241.1833953857422,43609.0
2024-12-03 16:42:00,negative,-0.8810061501937323,241.17999267578125,241.25999450683594,241.13999938964844,241.23330688476562,241.23330688476562,50944.0
2024-12-03 16:43:00,negative,0.4236619228010641,241.24000549316406,241.2799072265625,241.17999267578125,241.2550048828125,241.2550048828125,53971.0
2024-12-03 16:44:00,positive,-0.5495093542786462,241.25,241.2760009765625,241.1999969482422,241.22000122070312,241.22000122070312,58289.0
2024-12-03 16:45:00,negative,0.29566065685594856,241.22000122070312,241.36000061035156,241.19500732421875,241.33999633789062,241.33999633789062,56534.0
2024-12-03 16:46:00,neutral,0.9557720870060775,241.3300018310547,241.38999938964844,241.2899932861328,241.2899932861328,241.2899932861328,57916.0
2024-12-03 16:47:00,positive,0.5208595316807108,241.30419921875,241.31640625,241.22999572753906,241.30990600585938,241.30990600585938,67849.0
2024-12-03 16:48:00,negative,0.11735382390889182,241.3000030517578,241.32000732421875,241.27000427246094,241.30499267578125,241.30499267578125,40917.0
2024-12-03 16:49:00,neutral,0.1791428849477188,241.3199005126953,241.4149932861328,241.3000030517578,241.38999938964844,241.38999938964844,71633.0
2024-12-03 16:50:00,positive,-0.8544561815635154,241.38330078125,241.4600067138672,241.3300018310547,241.3699951171875,241.3699951171875,74264.0
2024-12-03 16:51:00,positive,0.8196287016457335,241.3782958984375,241.4199981689453,241.32000732421875,241.39500427246094,241.39500427246094,41262.0
2024-12-03 16:52:00,negative,-0.37581196254054117,241.39500427246094,241.42999267578125,241.360107421875,241.40499877929688,241.40499877929688,46133.0
2024-12-03 16:53:00,neutral,0.5327811103824651,241.39999389648438,241.5,241.39999389648438,241.49000549316406,241.49000549316406,108343.0
2024-12-03 16:54:00,positive,0.8638569203065862,241.4949951171875,241.53799438476562,241.47000122070312,241.4949951171875,241.4949951171875,83083.0
2024-12-03 16:55:00,neutral,0.31713058998739974,241.4949951171875,241.5,241.4001007080078,241.40499877929688,241.40499877929688,63692.0
2024-12-03 16:56:00,negative,-0.6836252979211608,241.39999389648438,241.40859985351562,241.3300018310547,241.40859985351562,241.40859985351562,42564.0
2024-12-03 16:57:00,neutral,0.626151826227253,241.39999389648438,241.47999572753906,241.36000061035156,241.4799041748047,241.4799041748047,47712.0
2024-12-03 16:58:00,positive,-0.8630639520912413,241.47999572753906,241.4949951171875,241.41000366210938,241.44000244140625,241.44000244140625,58293.0
2024-12-03 16:59:00,positive,0.012091876860733652,241.43499755859375,241.47869873046875,241.38229370117188,241.41000366210938,241.41000366210938,47650.0
2024-12-03 17:00:00,neutral,0.2721561359962066,241.41000366210938,241.52999877929688,241.36000061035156,241.5050048828125,241.5050048828125,62702.0
2024-12-03 17:01:00,positive,-0.8778828000577683,241.5,241.60000610351562,241.5,241.58990478515625,241.58990478515625,66116.0
2024-12-03 17:02:00,negative,0.9084900001520217,241.5800018310547,241.63499450683594,241.5800018310547,241.58999633789062,241.58999633789062,92434.0
2024-12-03 17:03:00,positive,0.5894404399885174,241.59500122070312,241.59500122070312,241.49000549316406,241.50999450683594,241.50999450683594,55068.0
2024-12-03 17:04:00,neutral,0.43471320643848177,241.50999450683594,241.50999450683594,241.4600067138672,241.4801025390625,241.4801025390625,39104.0
2024-12-03 17:05:00,positive,0.8829949145236753,241.47500610351562,241.55999755859375,241.47000122070312,241.55999755859375,241.55999755859375,35747.0
2024-12-03 17:06:00,neutral,-0.711159992892364,241.5500030517578,241.55999755859375,241.47000122070312,241.55880737304688,241.55880737304688,30625.0
2024-12-03 17:07:00,neutral,-0.08252472579588588,241.5500030517578,241.60000610351562,241.52999877929688,241.5800018310547,241.5800018310547,33500.0
2024-12-03 17:08:00,positive,0.10043331507348907,241.5850067138672,241.60000610351562,241.5399932861328,241.60000610351562,241.60000610351562,33978.0
2024-12-03 17:09:00,positive,0.6847691444028796,241.5998992919922,241.6186981201172,241.5500030517578,241.5500030517578,241.5500030517578,28468.0
2024-12-03 17:10:00,neutral,-0.570043246274127,241.56539916992188,241.5699005126953,241.4499969482422,241.48980712890625,241.48980712890625,50111.0
2024-12-03 17:11:00,neutral,0.3442162853639621,241.49000549316406,241.4949951171875,241.44000244140625,241.49000549316406,241.49000549316406,61654.0
2024-12-03 17:12:00,neutral,-0.2849423826271793,241.4936981201172,241.52000427246094,241.47000122070312,241.5,241.5,25740.0
2024-12-03 17:13:00,positive,-0.4924720956730215,241.5,241.5399932861328,241.4613037109375,241.46499633789062,241.46499633789062,31689.0
2024-12-03 17:14:00,negative,0.9305443720607431,241.4600067138672,241.46499633789062,241.3800048828125,241.41000366210938,241.41000366210938,38060.0
2024-12-03 17:15:00,negative,-0.9169752215076652,241.41000366210938,241.43499755859375,241.375,241.43499755859375,241.43499755859375,43885.0
2024-12-03 17:16:00,negative,-0.5885734827814657,241.44000244140625,241.47000122070312,241.4001007080078,241.468994140625,241.468994140625,32892.0
2024-12-03 17:17:00,neutral,0.5183316329218086,241.46499633789062,241.5500030517578,241.4499969482422,241.5449981689453,241.5449981689453,47164.0
2024-12-03 17:18:00,neutral,0.7785758573597383,241.54010009765625,241.5500030517578,241.4949951171875,241.49659729003906,241.49659729003906,42476.0
2024-12-03 17:19:00,negative,0.5075607449352655,241.49000549316406,241.50999450683594,241.4801025390625,241.48019409179688,241.48019409179688,21279.0
2024-12-03 17:20:00,neutral,0.049037172850730615,241.49000549316406,241.49000549316406,241.3699951171875,241.375,241.375,32659.0
2024-12-03 17:21:00,negative,0.8407989924805399,241.37139892578125,241.41000366210938,241.35159301757812,241.375,241.375,43697.0
2024-12-03 17:22:00,negative,-0.6128054919564176,241.3699951171875,241.4499969482422,241.35499572753906,241.44500732421875,241.44500732421875,35811.0
2024-12-03 17:23:00,neutral,0.659395502489978,241.44500732421875,241.44500732421875,241.38540649414062,241.39999389648438,241.39999389648438,35958.0
2024-12-03 17:24:00,negative,0.38187374327349066,241.40130615234375,241.41000366210938,241.36000061035156,241.3699951171875,241.3699951171875,28869.0
2024-12-03 17:25:00,positive,0.8403053740104827,241.3800048828125,241.38980102539062,241.33999633789062,241.34500122070312,241.34500122070312,31743.0
2024-12-03 17:26:00,positive,0.9116525145461953,241.351806640625,241.36500549316406,241.22999572753906,241.27499389648438,241.27499389648438,100764.0
2024-12-03 17:27:00,negative,-0.6822020774776818,241.26499938964844,241.3135986328125,241.25,241.25,241.25,52417.0
2024-12-03 17:28:00,positive,-0.08310035491495249,241.25999450683594,241.28990173339844,241.2100067138672,241.26499938964844,241.26499938964844,44338.0
2024-12-03 17:29:00,neutral,0.9907718567256223,241.26499938964844,241.2899932861328,241.25999450683594,241.26499938964844,241.26499938964844,32077.0
2024-12-03 17:30:00,negative,-0.23677322185891891,241.26499938964844,241.27999877929688,241.25,241.27000427246094,241.27000427246094,49705.0
2024-12-03 17:31:00,neutral,-0.09863382765702666,241.26499938964844,241.27999877929688,241.2100067138672,241.2200927734375,241.2200927734375,84603.0
2024-12-03 17:32:00,neutral,0.34743888022777547,241.21499633789062,241.25999450683594,241.14500427246094,241.2449951171875,241.2449951171875,69749.0
2024-12-03 17:33:00,neutral,0.7081465515317624,241.24000549316406,241.27000427246094,241.22999572753906,241.25999450683594,241.25999450683594,35783.0
2024-12-03 17:34:00,neutral,-0.8870388626552483,241.25999450683594,241.27000427246094,241.22999572753906,241.22999572753906,241.22999572753906,38386.0
2024-12-03 17:35:00,positive,-0.851708061012409,241.22000122070312,241.2288055419922,241.19000244140625,241.2100067138672,241.2100067138672,21686.0
2024-12-03 17:36:00,positive,0.7852179864332436,241.21499633789062,241.24000549316406,241.1999969482422,241.23500061035156,241.23500061035156,19563.0
2024-12-03 17:37:00,neutral,0.763309632087775,241.22999572753906,241.2550048828125,241.17999267578125,241.19500732421875,241.19500732421875,30404.0
2024-12-03 17:38:00,neutral,0.4375834823458462,241.19500732421875,241.2050018310547,241.1699981689453,241.17999267578125,241.17999267578125,43683.0
2024-12-03 17:39:00,positive,-0.15606267067445456,241.17999267578125,241.1999969482422,241.17100524902344,241.19000244140625,241.19000244140625,39007.0
2024-12-03 17:40:00,negative,0.25915205880172976,241.1811065673828,241.33999633789062,241.17999267578125,241.3249969482422,241.3249969482422,63360.0
2024-12-03 17:41:00,positive,-0.3773003888689497,241.32400512695312,241.3699951171875,241.32000732421875,241.35499572753906,241.35499572753906,31961.0
2024-12-03 17:42:00,negative,-0.7571836403038621,241.35499572753906,241.4600067138672,241.35499572753906,241.4600067138672,241.4600067138672,34617.0
2024-12-03 17:43:00,negative,0.1856433472169461,241.4600067138672,241.4799041748047,241.42999267578125,241.4488067626953,241.4488067626953,28600.0
2024-12-03 17:44:00,positive,-0.7761651179339644,241.44000244140625,241.52000427246094,241.44000244140625,241.49000549316406,241.49000549316406,32980.0
2024-12-03 17:45:00,negative,0.35747735929277535,241.4949951171875,241.58999633789062,241.49000549316406,241.58999633789062,241.58999633789062,30739.0
2024-12-03 17:46:00,negative,0.702928713066626,241.5800018310547,241.6199951171875,241.55999755859375,241.60499572753906,241.60499572753906,40994.0
2024-12-03 17:47:00,positive,0.7639911752917148,241.6083984375,241.61839294433594,241.58999633789062,241.61000061035156,241.61000061035156,25232.0
2024-12-03 17:48:00,negative,0.7731506296025408,241.60499572753906,241.66830444335938,241.60000610351562,241.6649932861328,241.6649932861328,54707.0
2024-12-03 17:49:00,neutral,-0.7326025365008295,241.66000366210938,241.6999053955078,241.65499877929688,241.6699981689453,241.6699981689453,38603.0
2024-12-03 17:50:00,negative,0.3146958494666341,241.6699981689453,241.6898956298828,241.60000610351562,241.61000061035156,241.61000061035156,40113.0
2024-12-03 17:51:00,negative,0.7980353538419098,241.6199951171875,241.6199951171875,241.5500030517578,241.56500244140625,241.56500244140625,33182.0
2024-12-03 17:52:00,neutral,0.2031954439136201,241.5659942626953,241.639892578125,241.55499267578125,241.6199951171875,241.6199951171875,45353.0
2024-12-03 17:53:00,positive,0.5886663184393506,241.6300048828125,241.63999938964844,241.59100341796875,241.62240600585938,241.62240600585938,31985.0
2024-12-03 17:54:00,neutral,0.07293611000652378,241.625,241.67999267578125,241.625,241.66000366210938,241.66000366210938,25360.0
2024-12-03 17:55:00,negative,0.8212517014266938,241.65499877929688,241.67849731445312,241.64500427246094,241.64500427246094,241.64500427246094,21306.0
2024-12-03 17:56:00,positive,0.1261164108890529,241.6468048095703,241.6468048095703,241.57009887695312,241.61000061035156,241.61000061035156,25171.0
2024-12-03 17:57:00,positive,0.8786873756602867,241.61500549316406,241.625,241.60189819335938,241.6199951171875,241.6199951171875,23031.0
2024-12-03 17:58:00,negative,0.5329481865813415,241.61990356445312,241.65719604492188,241.61990356445312,241.64500427246094,241.64500427246094,33024.0
2024-12-03 17:59:00,neutral,0.08170246105432111,241.64500427246094,241.69009399414062,241.63999938964844,241.66859436035156,241.66859436035156,57384.0
2024-12-03 18:00:00,negative,0.2513424282859542,241.66009521484375,241.6649932861328,241.57000732421875,241.6199951171875,241.6199951171875,30081.0
2024-12-03 18:01:00,negative,0.2524925572073571,241.6199951171875,241.6678924560547,241.61000061035156,241.65499877929688,241.65499877929688,34928.0
